DateTime,WaterFlow
10/23/2015 0:24,23.36959937
10/23/2015 0:40,28.00288063
10/23/2015 0:53,23.06589479
10/23/2015 0:55,29.97280923
10/23/2015 1:19,5.997953159
10/23/2015 1:23,15.93522258
10/23/2015 1:50,26.61733034
10/23/2015 1:55,33.28289966
10/23/2015 1:59,12.42669158
10/23/2015 2:51,21.83349362
10/23/2015 2:59,8.483646689
10/23/2015 3:14,29.33690126
10/23/2015 3:18,19.80914572
10/23/2015 3:22,31.01974394
10/23/2015 3:46,18.33996247
10/23/2015 3:59,16.88852682
10/23/2015 4:11,13.66431243
10/23/2015 4:45,17.30007387
10/23/2015 5:05,23.26098394
10/23/2015 5:13,8.152496309
10/23/2015 5:14,19.87562778
10/23/2015 5:15,32.88649889
10/23/2015 5:16,22.26036444
10/23/2015 5:32,5.778368847
10/23/2015 5:42,32.54555669
10/23/2015 5:44,30.68774413
10/23/2015 5:45,29.08090662
10/23/2015 6:03,30.04778448
10/23/2015 6:17,5.752455811
10/23/2015 6:33,30.41416216
10/23/2015 6:33,26.17571605
10/23/2015 6:38,27.15530664
10/23/2015 6:42,13.60594289
10/23/2015 6:56,11.18456839
10/23/2015 6:59,20.38305735
10/23/2015 7:36,13.40533112
10/23/2015 7:55,14.46109144
10/23/2015 7:56,27.23467132
10/23/2015 8:11,9.089497725
10/23/2015 8:26,29.16238444
10/23/2015 8:58,24.12321412
10/23/2015 9:00,6.207443293
10/23/2015 9:11,27.66692271
10/23/2015 9:35,29.78189804
10/23/2015 10:01,19.03546285
10/23/2015 10:05,14.53905471
10/23/2015 10:35,16.30482868
10/23/2015 11:02,9.08959963
10/23/2015 11:03,24.16047829
10/23/2015 11:38,33.01343631
10/23/2015 12:05,14.92475759
10/23/2015 12:35,20.68846635
10/23/2015 12:51,25.39630585
10/23/2015 13:33,21.66180029
10/23/2015 13:38,23.21409339
10/23/2015 13:43,3.811188938
10/23/2015 14:02,37.30005616
10/23/2015 14:09,26.46850047
10/23/2015 14:10,30.53222983
10/23/2015 14:25,10.91088626
10/23/2015 14:36,31.53455711
10/23/2015 14:47,13.55252532
10/23/2015 15:14,27.48579235
10/23/2015 15:36,19.13678738
10/23/2015 15:39,26.37121527
10/23/2015 15:51,17.62375744
10/23/2015 16:03,26.70458369
10/23/2015 16:14,36.17246486
10/23/2015 16:37,24.1530538
10/23/2015 16:39,27.51091688
10/23/2015 16:42,34.64272785
10/23/2015 16:47,16.14460722
10/23/2015 17:17,18.21085667
10/23/2015 17:29,7.485977326
10/23/2015 17:30,14.82155442
10/23/2015 18:08,15.44633676
10/23/2015 18:16,21.08489194
10/23/2015 18:19,32.98534568
10/23/2015 18:57,13.27024449
10/23/2015 19:32,15.53171416
10/23/2015 19:58,22.67887382
10/23/2015 19:58,19.40460518
10/23/2015 20:14,23.99674505
10/23/2015 20:23,18.40948509
10/23/2015 20:28,21.74939184
10/23/2015 20:28,25.75967507
10/23/2015 20:36,20.22586893
10/23/2015 20:42,16.52397901
10/23/2015 20:46,9.328123672
10/23/2015 20:51,30.18602087
10/23/2015 21:51,15.09251271
10/23/2015 22:13,16.57679941
10/23/2015 22:18,20.8019563
10/23/2015 23:03,33.22043435
10/23/2015 23:11,3.4689863
10/23/2015 23:30,24.98025355
10/24/2015 0:01,14.89908447
10/24/2015 0:11,18.88271015
10/24/2015 0:19,14.91766564
10/24/2015 0:39,14.61135651
10/24/2015 0:50,8.291781295
10/24/2015 1:01,32.22485864
10/24/2015 1:04,12.11603994
10/24/2015 1:08,3.540229062
10/24/2015 1:13,29.9550016
10/24/2015 1:15,10.68547911
10/24/2015 1:23,4.33385896
10/24/2015 1:35,31.90673163
10/24/2015 1:38,19.85855513
10/24/2015 2:14,27.82364162
10/24/2015 2:35,30.24320419
10/24/2015 2:56,27.22487879
10/24/2015 3:16,17.35962994
10/24/2015 3:20,23.11463575
10/24/2015 3:29,17.96861582
10/24/2015 3:40,18.79754136
10/24/2015 3:45,15.54347209
10/24/2015 4:03,21.28969844
10/24/2015 4:05,14.36819369
10/24/2015 4:07,37.52910799
10/24/2015 4:07,22.40386124
10/24/2015 4:08,29.82571907
10/24/2015 4:14,28.85701473
10/24/2015 4:30,31.65555873
10/24/2015 5:34,20.61872687
10/24/2015 5:49,19.89530686
10/24/2015 6:28,17.6671981
10/24/2015 6:43,19.60454778
10/24/2015 6:51,13.29233447
10/24/2015 7:22,32.91656787
10/24/2015 7:43,30.53094753
10/24/2015 7:46,15.63031992
10/24/2015 7:50,36.0948512
10/24/2015 7:55,14.727994
10/24/2015 8:09,35.61523011
10/24/2015 8:13,3.374229822
10/24/2015 8:22,28.99439311
10/24/2015 8:30,8.709073328
10/24/2015 8:36,12.16612856
10/24/2015 8:55,25.88077164
10/24/2015 8:59,15.91464812
10/24/2015 9:03,35.387907
10/24/2015 9:14,32.58866164
10/24/2015 9:23,9.715206067
10/24/2015 9:32,19.99090213
10/24/2015 9:43,35.7389279
10/24/2015 10:00,12.30226658
10/24/2015 10:02,17.44070859
10/24/2015 10:13,8.191573693
10/24/2015 10:32,5.744445635
10/24/2015 10:43,5.611852602
10/24/2015 11:48,13.57364068
10/24/2015 12:14,8.347535501
10/24/2015 12:17,5.136541564
10/24/2015 12:24,20.70956401
10/24/2015 12:36,7.565246328
10/24/2015 12:52,29.6240845
10/24/2015 13:00,29.71312061
10/24/2015 13:12,18.4567765
10/24/2015 13:23,11.26464817
10/24/2015 13:50,12.52469172
10/24/2015 13:50,13.84715039
10/24/2015 14:53,11.84476133
10/24/2015 15:42,13.68862467
10/24/2015 16:01,14.01454824
10/24/2015 16:11,19.48763977
10/24/2015 16:29,13.49367058
10/24/2015 16:31,30.57302512
10/24/2015 16:43,30.07013257
10/24/2015 16:45,23.00135888
10/24/2015 16:46,15.64068141
10/24/2015 16:54,15.54125517
10/24/2015 17:16,13.01038235
10/24/2015 17:21,21.03433121
10/24/2015 17:29,10.53389108
10/24/2015 17:32,16.16342495
10/24/2015 17:34,9.205655885
10/24/2015 17:44,21.88013996
10/24/2015 18:02,21.0990172
10/24/2015 18:08,23.83843095
10/24/2015 18:09,13.84071749
10/24/2015 18:43,13.50042027
10/24/2015 18:52,9.027780074
10/24/2015 19:03,25.10609165
10/24/2015 19:17,26.20250108
10/24/2015 19:20,26.4145281
10/24/2015 19:34,13.36779946
10/24/2015 20:05,19.21033595
10/24/2015 20:06,9.513509156
10/24/2015 20:08,19.58852571
10/24/2015 20:13,25.18274097
10/24/2015 20:21,25.70647538
10/24/2015 20:55,13.2416927
10/24/2015 21:01,15.24965751
10/24/2015 21:10,18.65085432
10/24/2015 21:42,11.66389475
10/24/2015 21:49,15.96730439
10/24/2015 22:22,26.24378038
10/24/2015 22:25,22.1975604
10/24/2015 22:44,11.20725722
10/24/2015 22:46,21.14507031
10/24/2015 22:47,19.28444042
10/24/2015 22:57,14.16306322
10/24/2015 23:16,9.450620033
10/24/2015 23:17,18.43413962
10/25/2015 0:01,24.41724823
10/25/2015 0:15,22.3286966
10/25/2015 0:17,27.56942491
10/25/2015 0:24,18.7783837
10/25/2015 0:40,29.69536862
10/25/2015 0:51,28.22471516
10/25/2015 0:56,20.56809034
10/25/2015 1:03,12.52887422
10/25/2015 1:09,23.41629773
10/25/2015 1:24,35.7742025
10/25/2015 1:30,35.01758838
10/25/2015 1:36,15.85455555
10/25/2015 1:53,24.58359977
10/25/2015 1:57,16.5823125
10/25/2015 2:01,36.78513075
10/25/2015 2:09,11.39624125
10/25/2015 2:57,21.78693896
10/25/2015 3:01,19.48479047
10/25/2015 3:49,17.89514184
10/25/2015 4:20,29.72670424
10/25/2015 4:28,6.365252184
10/25/2015 4:51,23.27200064
10/25/2015 5:16,11.1542728
10/25/2015 5:35,29.47785405
10/25/2015 5:51,19.35737954
10/25/2015 5:56,35.990674
10/25/2015 6:06,3.876220877
10/25/2015 6:07,23.61034827
10/25/2015 6:17,15.83755842
10/25/2015 6:27,17.83102686
10/25/2015 6:32,23.21258456
10/25/2015 7:02,12.49266538
10/25/2015 7:12,17.19426553
10/25/2015 7:54,11.12279485
10/25/2015 7:57,19.54218252
10/25/2015 8:05,16.2035655
10/25/2015 8:12,22.44475143
10/25/2015 8:26,38.91254261
10/25/2015 9:09,25.51218028
10/25/2015 10:06,9.937114932
10/25/2015 10:42,11.08587836
10/25/2015 10:54,20.62989113
10/25/2015 10:57,21.64139229
10/25/2015 11:07,25.92765199
10/25/2015 11:10,13.84044351
10/25/2015 11:25,20.86695084
10/25/2015 11:38,10.9241715
10/25/2015 12:33,11.2099596
10/25/2015 12:55,14.21507941
10/25/2015 12:56,27.21424238
10/25/2015 12:58,32.05120884
10/25/2015 13:05,38.15345232
10/25/2015 13:10,24.80075575
10/25/2015 13:32,16.68250487
10/25/2015 13:33,12.9633758
10/25/2015 13:44,11.77286132
10/25/2015 14:05,18.64684432
10/25/2015 14:06,22.65793816
10/25/2015 14:20,15.82515986
10/25/2015 14:22,19.60283912
10/25/2015 14:30,23.14321344
10/25/2015 14:31,12.98941923
10/25/2015 14:40,27.76228289
10/25/2015 14:51,29.33967373
10/25/2015 14:52,14.26203822
10/25/2015 15:00,16.89575539
10/25/2015 15:03,22.53643824
10/25/2015 15:20,27.87383788
10/25/2015 15:46,5.766525078
10/25/2015 15:53,27.4369802
10/25/2015 16:06,4.951878293
10/25/2015 16:55,21.60230796
10/25/2015 17:08,29.97435631
10/25/2015 18:13,36.04084645
10/25/2015 18:20,13.59047141
10/25/2015 18:24,24.40562252
10/25/2015 18:59,21.54315966
10/25/2015 19:42,7.03430103
10/25/2015 19:43,16.01895172
10/25/2015 19:45,6.464794916
10/25/2015 19:52,20.01593208
10/25/2015 19:59,23.87217153
10/25/2015 20:20,6.801016702
10/25/2015 20:45,17.63964286
10/25/2015 21:07,14.14640658
10/25/2015 21:20,29.20734358
10/25/2015 21:34,23.08604408
10/25/2015 21:34,18.68516508
10/25/2015 21:46,11.51915844
10/25/2015 21:58,16.77893541
10/25/2015 22:05,22.86136488
